Ref,Val,Package,PosX,PosY,Rot,Side
"R75","100kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",142.950000,-75.350000,-90.000000,top
"R82","100kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",79.150000,-142.375000,180.000000,top
"R100","100kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",149.775000,-142.525000,0.000000,top
"R114","10kR","R_0805_2012Metric",94.550500,-82.775500,0.000000,top
"R121","10kR","R_0805_2012Metric",77.125000,-90.225000,0.000000,top
"R122","10kR","R_0805_2012Metric",77.250000,-96.825000,0.000000,top
"R228","10kR","R_0805_2012Metric",74.112500,-128.400000,180.000000,top
"R229","10kR","R_0805_2012Metric",131.550000,-129.600000,180.000000,top
"S1","SW_Push","SW_KMR221GLFS",82.700000,-147.725000,0.000000,top
"S2","SW_Push","SW_KMR221GLFS",145.550000,-147.600000,0.000000,top
"U1","TPS25940ARVCR","RVC0020A",83.950000,-75.900000,90.000000,top
"U4","TPS25940ARVCR","RVC0020A",84.000000,-70.500000,90.000000,top
"U7","TPS25940ARVCR","RVC0020A",84.250000,-80.900000,90.000000,top
"U10","TPS25940ARVCR","RVC0020A",84.000000,-86.950001,90.000000,top
"U13","TCAN330","SOIC-8_3.9x4.9mm_P1.27mm",86.525000,-116.055000,180.000000,top
"U14","TCAN330","SOIC-8_3.9x4.9mm_P1.27mm",146.850000,-116.805000,0.000000,top
"U15","STM32U5A5VJTx","LQFP-100_14x14mm_P0.5mm",86.975000,-128.325000,0.000000,top
"U16","STM32U5A5VJTx","LQFP-100_14x14mm_P0.5mm",144.525000,-129.375000,0.000000,top
"U21","TMP1075DSG","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",153.900000,-139.675000,90.000000,top
"U22","TMP1075DSG","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",76.000000,-136.125000,90.000000,top
"U24","TMP1075DSG","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",124.150000,-102.032500,180.000000,top
"U25","TMP1075DSG","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",104.685000,-110.683230,-90.000000,top
"U51","TPS3430WQDRCRQ1","SON50P300X300X100-11N",88.750000,-144.775000,-90.000000,top
"U52","TPS3430WQDRCRQ1","SON50P300X300X100-11N",139.100000,-144.525000,-90.000000,top
